Lon,Lat,Vpn,NAni,EAni
41.75,29.75,8.215,0.049425404280605885,0.032220015699851313
42.25,29.75,8.227,0.055289435296948956,0.03604272942695232
42.75,29.75,8.227,0.06851590932319507,0.03050524823068501
43.25,29.75,8.222000000000001,0.09373847969416885,0.02494188093600551
43.75,29.75,8.217,0.1233569645508509,0.02020047763792014
44.25,29.75,8.2,0.1603626115311339,0.014311981795497081
44.75,29.75,8.187999999999999,0.1897890762427743,0.008950225634832104
45.25,29.75,8.189,0.1989318076701358,0.005209212713266754
45.75,29.75,8.2,0.1809724328233068,0.0031588855651483155
46.25,29.75,8.177,-0.1619286973393402,0.004805931541787952
46.75,29.75,8.119,-0.14136979897363736,0.013363380491229038
47.25,29.75,8.012,-0.14513096946489873,0.02900002934789266
47.75,29.75,7.91,-0.14283780525407186,0.05483029628043093
48.25,29.75,7.877999999999999,-0.139903601679679,0.09832589809940066
48.75,29.75,7.914,-0.1373782158027708,0.13979708803421959
49.25,29.75,7.986000000000001,-0.1267141471767753,0.15987346529447133
49.75,29.75,8.065,-0.09481666852654733,0.1411020884662125
50.25,29.75,8.107000000000001,-0.049443707133871875,0.08461276395946364
50.75,29.75,8.129,-0.005412008919517268,0.019253834928529577
51.25,29.75,8.19,0.016761966850344142,0.01717662560888966
51.75,29.75,8.237,0.06225914613039083,0.0319968548941086
52.25,29.75,8.161,0.08914539927301968,0.05356395979064563
52.75,29.75,8.082,-0.07780783295484862,0.02588322102966238
53.25,29.75,8.035,-0.17406917725284782,0.13453594884088285
53.75,29.75,7.984,-0.14647695727505936,0.08628152170331976
54.25,29.75,8.045,-0.11409429061435265,0.02094022084906498
54.75,29.75,8.078,0.14943478765628707,0.04116119821045537
55.25,29.75,8.058,0.17345381592182962,0.04421282327737098
55.75,29.75,7.995,-0.14482688991450793,0.007083216620364014
56.25,29.75,7.855,-0.16517051393643417,0.04798647023874747
56.75,29.75,7.718,-0.12211775455492482,0.04157227468473594
57.25,29.75,7.671,0.06308233897668979,0.019406661465332067
57.75,29.75,7.8,0.11016730149811883,0.07628345613973313
58.25,29.75,7.987999999999999,0.10019530048932182,0.06783731834215224
58.75,29.75,8.059,0.09590938895506272,0.03471871412173111
59.25,29.75,8.118,0.08439116910333308,0.016556889121228036
59.75,29.75,8.136000000000001,-0.09211292223435798,0.01874058583521658
60.25,29.75,8.149,-0.0914834515781281,0.049464917743308655
60.75,29.75,8.158,-0.06081118318204308,0.06081118318204309
61.25,29.75,8.141,-0.029370866834868194,0.060219201102044186
61.75,29.75,8.097999999999999,-0.004206964808463983,0.0668677908046942
62.25,29.75,8.058,0.018320613219647983,0.08402591940143267
62.75,29.75,8.031,0.04001638511737571,0.0894577493688382
63.25,29.75,8.022,0.056496700342493815,0.08251134982782951
63.75,29.75,8.023,0.07663363954594425,0.07610049467606822
64.25,29.75,8.036,0.11002631123499286,0.07993879431177635
64.75,29.75,8.061,0.15518402602957096,0.09886312793581559
65.25,29.75,8.097999999999999,0.18576167758788947,0.12155903561534616
65.75,29.75,8.139,0.18152841747656948,0.1362953911489756
66.25,29.75,8.163,0.15008839623250644,0.1454457744877937
66.75,29.75,8.187000000000001,0.11154908376484171,0.14380821225237564
67.25,29.75,8.213,0.07251508784797298,0.11741193310051906
67.75,29.75,8.221,0.0396041771015475,0.07294182035094313
68.25,29.75,8.219,0.006662168904245602,0.03334089839058484
68.75,29.75,8.222999999999999,-0.027209969395732368,0.03457770329971769
69.25,29.75,8.23,-0.09677337050995291,0.07753008938562743
69.75,29.75,8.249,-0.15629060803737327,0.11992600151471787
70.25,29.75,8.254,-0.18033211886153985,0.137874315617186
70.75,29.75,8.277999999999999,-0.16887876323014647,0.1362679835099064
71.25,29.75,8.269,-0.14276752325971592,0.10797422980640553
71.75,29.75,8.226,-0.1342481401548204,0.08519646040166047
72.25,29.75,8.207,-0.11515762467890862,0.07421402480873536
72.75,29.75,8.224,-0.058034122530456075,0.06072924025640376
73.25,29.75,8.226,-0.02005435179736832,0.07330636380279267
73.75,29.75,8.221,-0.011620410720005777,0.11642150168546336
74.25,29.75,8.213,-0.016450573931005973,0.14003706158492651
74.75,29.75,8.211,-0.012752472518653706,0.12133167123492936
75.25,29.75,8.218,-0.0042021739680484045,0.07287895261282407
75.75,29.75,8.269,0.023431725547452067,0.05414752291535488
76.25,29.75,8.312999999999999,0.08358410085149441,0.08329284534008434
76.75,29.75,8.318,0.09338917782312252,0.07535556691792053
77.25,29.75,8.336,0.034524163057916564,0.038885500705923656
77.75,29.75,8.279,0.014871672920607155,0.0019578928833007734
78.25,29.75,8.244,-0.03354088419307976,0.013077044297027222
78.75,29.75,8.248,-0.04944506520009981,0.02629040751600985
79.25,29.75,8.309,-0.07121938717506249,0.042623923920828144
79.75,29.75,8.357999999999999,-0.07044707580885327,0.04932757352618999
80.25,29.75,8.37,-0.03729683026435083,0.0507734817816565
80.75,29.75,8.334,0.009140452440918677,0.08148896937116881
81.25,29.75,8.311,0.035313522244157805,0.142695322791994
81.75,29.75,8.334,0.03549047314003735,0.1825826561212655
82.25,29.75,8.353,0.026937697023486327,0.21028162182908627
82.75,29.75,8.347000000000001,0.019169150504044816,0.19907923967343577
83.25,29.75,8.304,0.005203406636330959,0.14190463191656918
83.75,29.75,8.251,0.0022616527366090696,0.0809684193182687
84.25,29.75,8.19,-0.007835759045071923,0.037183341433867576
84.75,29.75,8.179,-0.036982887960544324,0.052232805765130265
85.25,29.75,8.177999999999999,-0.059917855036376796,0.07242824482092422
85.75,29.75,8.158999999999999,-0.06833129281291432,0.0797234872701625
86.25,29.75,8.158999999999999,-0.04842031455826263,0.0686401714601508
86.75,29.75,8.184,-0.02347357813929453,0.044147379642946356
87.25,29.75,8.225,-0.0006121376159872349,0.008979158509520448
87.75,29.75,8.267000000000001,0.021337184336264428,0.005359530259292495
88.25,29.75,8.263,-0.05547699949361471,0.020082393462569972
88.75,29.75,8.269,-0.08431410540933719,0.03423640794568228
89.25,29.75,8.243,-0.10872471078105932,0.040434357489330545
89.75,29.75,8.199,-0.12137361919509507,0.04369719171164263
90.25,29.75,8.148,-0.12451692432989095,0.03735686758046253
90.75,29.75,8.103,-0.1321470974828275,0.02760696699864172
91.25,29.75,8.087,-0.11511050479471659,0.014337771301897189
91.75,29.75,8.118,0.0795014335328477,0.008917514576506039
92.25,29.75,8.138,0.09909909991623908,0.034704011234888414
92.75,29.75,8.169,0.1209542838376632,0.04764515947415864
93.25,29.75,8.211,0.13161293920325534,0.0414974003315897
93.75,29.75,8.255,0.12151906348963486,0.019029377514834574
94.25,29.75,8.291,-0.10740836469977351,0.011289074032906602
94.75,29.75,8.308,-0.09614457230065393,0.04220451654887578
95.25,29.75,8.282,-0.0883436717122765,0.07205134050379298
95.75,29.75,8.236,-0.08814231680482305,0.09419093368407708
96.25,29.75,8.193,-0.09325007174774602,0.1084132100762643
96.75,29.75,8.157,-0.10048328624277628,0.11932773854327537
97.25,29.75,8.135,-0.09705706161563304,0.12467528540388112
97.75,29.75,8.101,-0.08126731474298689,0.10401741947608731
98.25,29.75,8.084,-0.05598860411008781,0.0639552672561366
98.75,29.75,8.113,-0.046760277895888436,0.037596228681867634
99.25,29.75,8.175,-0.07153993512188003,0.03351175439688582
99.75,29.75,8.238,-0.10824953705113641,0.04439637066489359
100.25,29.75,8.214,-0.1462516180741563,0.062381601539966254
100.75,29.75,8.11,-0.16066544732138255,0.08115795732409758
101.25,29.75,7.979,-0.1296053195208401,0.09210570640248597
101.75,29.75,7.85,-0.09409204684663473,0.10635171235203829
102.25,29.75,7.792999999999999,-0.06496491045897014,0.1102885325365153
102.75,29.75,7.902,-0.005713284415880859,0.08380547942219085
103.25,29.75,8.111,0.03150262658281211,0.08750191151274296
103.75,29.75,8.267000000000001,0.051773149424322526,0.04252694438455193
104.25,29.75,8.311,0.1342123774313258,0.021978119670057115
104.75,29.75,8.316,-0.1798286798847344,0.007851489725760493
105.25,29.75,8.258,-0.2149471360813701,0.03635558678411027
105.75,29.75,8.217,-0.1988973546204496,0.07043324729832572
106.25,29.75,8.228,-0.15331084814574855,0.09431746307461424
106.75,29.75,8.25,-0.08704492452147453,0.08260254908325046
107.25,29.75,8.259,-0.02795270006453342,0.07281927326678174
107.75,29.75,8.246,0.007614812373849045,0.11775404295611712
108.25,29.75,8.217,0.03752916174218663,0.17808863528852364
108.75,29.75,8.177999999999999,0.05621146688821434,0.2157991450174796
109.25,29.75,8.123,0.05408253261649696,0.21531158739321382
109.75,29.75,8.065,0.04232558035846619,0.17495298010413832
13.25,30.25,8.097999999999999,0.0005015107371594574,0.0008651514205697044
13.75,30.25,8.099,0.00046947156278589087,0.0008829475928589269
14.75,30.25,8.107999999999999,0.015570861964433412,0.0036807957950096707
15.25,30.25,8.112,0.024453690018345145,0.005197792270443983
15.75,30.25,8.118,0.030430442686877585,0.005915078856672889
16.25,30.25,8.127,0.03741112083902859,0.00666393559149551
16.75,30.25,8.132,0.03820343473437442,0.007842038924692622
17.25,30.25,8.136000000000001,0.033627270395515794,0.009706012865583225
17.75,30.25,8.136000000000001,0.026888331782436742,0.010863591209061411
18.25,30.25,8.129,0.021218376057493667,0.008875838973459328
18.75,30.25,8.118,0.020376210251795927,0.005080359807593022
19.25,30.25,8.115,0.021645470834537914,0.003933648732559692
19.75,30.25,8.116,0.022691159716960296,0.003756497131557312
20.25,30.25,8.115,0.024369029854780545,0.005581252900273784
20.75,30.25,8.112,0.026043050298360546,0.007124572349065067
21.25,30.25,8.113,0.03276343540909318,0.009086104786660734
21.75,30.25,8.118,0.028416308332380864,0.009618389717570288
22.25,30.25,8.119,0.01831325186679122,0.008038955533119202
22.75,30.25,8.125,0.024121027484851613,0.012131612962629205
23.25,30.25,8.132,0.025605480192908796,0.013614675320790786
23.75,30.25,8.147,0.026263935810000534,0.014498471497650071
24.25,30.25,8.171,0.025795568147906203,0.015316287537348169
24.75,30.25,8.187999999999999,0.02094296791551097,0.013652549025360727
25.25,30.25,8.193999999999999,0.010635946326525304,0.007475068276562621
25.75,30.25,8.187000000000001,-0.0010848737102462764,0.002796971403646537
26.25,30.25,8.18,-0.012939736580184411,0.02595309648645864
26.75,30.25,8.166,-0.03419897866835773,0.05051168041197217
27.25,30.25,8.16,-0.05417820982865792,0.06934494631739153
27.75,30.25,8.144,-0.06232560775409821,0.07169741012116333
28.25,30.25,8.136000000000001,-0.05877872514783109,0.07206983744948872
28.75,30.25,8.126,-0.04713103083940738,0.0683203185883587
29.25,30.25,8.117,-0.03636072151847527,0.06559647803545468
29.75,30.25,8.093,-0.01881110788291178,0.051683094143224965
30.25,30.25,8.073,-0.0061354871996212946,0.04154943798444551
30.75,30.25,8.048,0.00394424177118512,0.026710352990000685
31.25,30.25,8.039,0.006038128255504587,0.01695703415017134
31.75,30.25,8.032,0.0041083300164653615,0.006864519245789156
32.25,30.25,8.016,0.00803336300277392,0.014982158685104868
32.75,30.25,8.003,0.008888437571658766,0.035916509818393054
33.25,30.25,7.989,0.007775953610833659,0.0715788694060067
33.75,30.25,7.952000000000001,0.012783989823559034,0.10119569953407674
34.25,30.25,7.914,0.01726699523085868,0.09138299007855621
34.75,30.25,7.874,0.027855935278852866,0.06530732630984336
35.25,30.25,7.894,0.048624161332864145,0.11623979927148705
35.75,30.25,7.917000000000001,0.029685613114385265,0.12656525737351082
36.25,30.25,7.965,0.015448214206567291,0.1099197556303143
36.75,30.25,8.033999999999999,0.01215537243668513,0.06893654271085457
37.25,30.25,8.085,0.010168416076895004,0.022838636441065024
37.75,30.25,8.111,0.03889526461175387,0.002856289687977636
38.25,30.25,8.118,-0.08297863657378396,0.0018830486865408932
38.75,30.25,8.117,-0.11394374788169341,0.00358082653490662
39.25,30.25,8.115,-0.12293930692498499,0.003863523366609774
39.75,30.25,8.122,-0.10888779210718791,0.004944565706088659
40.25,30.25,8.142000000000001,-0.08079270341740646,0.005791292990947533
40.75,30.25,8.172,-0.04989578091360895,0.003226615412647904
41.25,30.25,8.187999999999999,0.03029989272286897,0.006551068690117047
41.75,30.25,8.193,0.036780663186901784,0.022275161403044596
42.25,30.25,8.206,0.04524743349828963,0.0329949960117871
42.75,30.25,8.214,0.05706889340281874,0.031114970766139442
43.25,30.25,8.213,0.07686233233260753,0.022185172264190225
43.75,30.25,8.21,0.1001127695654056,0.013357895415969353
44.25,30.25,8.195,0.13196602443059618,0.0029947280316071395
44.75,30.25,8.18,-0.15870343294907685,0.009706717786042294
45.25,30.25,8.18,-0.1676301607977149,0.02147391885362825
45.75,30.25,8.186,-0.1550970949847309,0.030147821269494106
46.25,30.25,8.163,-0.13613164095397073,0.036731135718613375
46.75,30.25,8.092,-0.12795978457777465,0.046068357153359676
47.25,30.25,7.979,-0.1219255614995467,0.045101634704523295
47.75,30.25,7.888999999999999,-0.11325828625986217,0.05745920808259643
48.25,30.25,7.871,-0.12356620787165834,0.1000619421769242
48.75,30.25,7.921,-0.1255057309179221,0.13041975121413985
49.25,30.25,8.001,-0.11753327842286994,0.1415695181286287
49.75,30.25,8.076,-0.08151663813584585,0.10509061664596685
50.25,30.25,8.13,-0.034129582343901926,0.041847002390025714
50.75,30.25,8.207,-0.01157198624262695,0.029834361638896394
51.25,30.25,8.23,-0.041049583665151615,0.030264363216788773
51.75,30.25,8.222000000000001,-0.079824117463364,0.0053019120320000465
52.25,30.25,8.16,0.08376193318599844,0.019492012439569533
52.75,30.25,8.027999999999999,-0.10202402265733103,0.04372755196459555
53.25,30.25,7.973,-0.15203801132016748,0.1345118697877947
53.75,30.25,7.952999999999999,-0.15132732188084141,0.11653772630514214
54.25,30.25,8.023,-0.10659173045475565,0.027169891399501732
54.75,30.25,8.062999999999999,0.15623543465043482,0.029520991846306775
55.25,30.25,8.064,0.16742593087409566,0.04737676298505993
55.75,30.25,8.02,0.11828135369916638,0.013058383019834386
56.25,30.25,7.881,-0.10006955935975755,0.02439432904475871
56.75,30.25,7.798999999999999,-0.013583547002066263,0.008455013355557556
57.25,30.25,7.835,0.03302800527204225,0.06955681755047416
57.75,30.25,7.916,0.09165400327236592,0.13236519060594873
58.25,30.25,7.979,0.11529588838953833,0.13031829541728635
58.75,30.25,8.016,0.1039422228317029,0.08297598636234838
59.25,30.25,8.066,0.08002447026699118,0.034133329144509846
59.75,30.25,8.088,-0.08215142716534649,0.011838201497557476
60.25,30.25,8.107999999999999,-0.09112998049179158,0.03868238172043814
60.75,30.25,8.12,-0.057309405430753954,0.03470780962799972
61.25,30.25,8.113,-0.007325838636188428,0.01073927782844493
61.75,30.25,8.088,0.020381274777912264,0.04123837579763826
62.25,30.25,8.057,0.04120304599280435,0.06857338405616897
62.75,30.25,8.032,0.051330139634021416,0.07755138145224663
63.25,30.25,8.013,0.0597191631065888,0.07643704309985196
63.75,30.25,8.002,0.07098310525241606,0.07324888237184525
64.25,30.25,7.996,0.09819713943235836,0.0821055528408522
64.75,30.25,8.017999999999999,0.1294097899128892,0.10074277281622661
65.25,30.25,8.061,0.145121245440582,0.1226369606675506
65.75,30.25,8.107000000000001,0.14298548991716958,0.14550309162745304
66.25,30.25,8.133,0.13270999152390112,0.17295102818348926
66.75,30.25,8.154,0.11500199608083495,0.18989086575563244
67.25,30.25,8.18,0.08357333374255675,0.16616707822897778
67.75,30.25,8.176,0.05369535445901274,0.10056246272601413
68.25,30.25,8.158,0.03881183854695949,0.05461356231381313
68.75,30.25,8.148,-0.0005548444274479995,0.0008319541221304825
69.25,30.25,8.176,-0.07243600043103086,0.049970249564672935
69.75,30.25,8.214,-0.13476237212801487,0.09863114649252747
70.25,30.25,8.254,-0.1662338243016232,0.1216647675297046
70.75,30.25,8.297,-0.15692844688207633,0.11234973324035687
71.25,30.25,8.321,-0.1287638445121822,0.0898269021309461
71.75,30.25,8.304,-0.11558540624621348,0.07166598818754817
72.25,30.25,8.283999999999999,-0.08942463624607483,0.053096463462807
72.75,30.25,8.276,-0.02579038120064753,0.04048278939901852
73.25,30.25,8.259,-0.0032336206052770823,0.10895202475301285
73.75,30.25,8.261000000000001,0.0020001107662029186,0.19098952734881283
74.25,30.25,8.238999999999999,-0.003071679674611902,0.21997855528204693
74.75,30.25,8.219,0.002694700805455053,0.19298118713379572
75.25,30.25,8.235,0.007229765929750749,0.14782330832653223
75.75,30.25,8.27,0.016947903870769714,0.09144270640344777
76.25,30.25,8.306000000000001,0.07035488796191061,0.08325376712117599
76.75,30.25,8.349,0.07901506374250865,0.08355608716166224
77.25,30.25,8.328,0.04139577717259301,0.053948027139804
77.75,30.25,8.25,0.018932136476292164,0.013060406136221328
78.25,30.25,8.19,0.04400024565413727,0.009432835330671982
78.75,30.25,8.197000000000001,0.06899737269142783,0.0006021309493878015
79.25,30.25,8.25,-0.09788688172365359,0.014803999000927211
79.75,30.25,8.322000000000001,-0.09285100452657787,0.03434662950575236
80.25,30.25,8.357000000000001,-0.051756772546920224,0.048602844520936876
80.75,30.25,8.302999999999999,-0.00840339869737477,0.05131649725315398
81.25,30.25,8.245,0.022573642857848637,0.09330825605554044
81.75,30.25,8.273,0.024744022272856644,0.11844295404016388
82.25,30.25,8.307,0.013339431228148943,0.13132425356540006
82.75,30.25,8.314,-0.005365184645936314,0.1228829312545685
83.25,30.25,8.259,-0.019609410563896035,0.08167907331340485
83.75,30.25,8.198,-0.014045550614034424,0.03096324446741002
84.25,30.25,8.168,-0.032697456520801325,0.0279262660781979
84.75,30.25,8.167,-0.06536378528364797,0.04783905907721395
85.25,30.25,8.171,-0.07921089583471634,0.054236832328794046
85.75,30.25,8.166,-0.07963283886783053,0.0480375995845977
86.25,30.25,8.152999999999999,-0.06841740076903594,0.03745743280056871
86.75,30.25,8.149,-0.044597172547291335,0.01483550473651382
87.25,30.25,8.146,0.0436813230448956,0.005286020908724472
87.75,30.25,8.169,0.053500383385457956,0.007328640911452436
88.25,30.25,8.192,-0.07953865572841194,0.015316730882181218
88.75,30.25,8.189,-0.10840384981200486,0.04401823878730575
89.25,30.25,8.174,-0.12281511897362725,0.04837816192760722
89.75,30.25,8.145,-0.14257735974416755,0.04660146444460977
